The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,
"Monthly Average Spot Rates, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monthly Average Spot Rates, Percent",,,,,,,,,,,
These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,
"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,
See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,
Maturity,,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,August,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,,5.15,5.04,4.93,4.06,3.37,3.36,3.42,3.24,3.44,3.63,3.79,4.38,5.45,4.92,5.42,3.90,4.10,4.62,3.55,2.66,2.11,1.79,1.48,1.24,1.11,0.89,0.79,0.71,0.75,0.76,0.80,1.13,1.16,0.97,0.82,0.73,0.66,0.65,0.59,0.52,0.47,0.46,0.44,0.43,0.52,0.54,0.60,0.61,0.54,0.58,0.67,0.55,0.49,0.49,0.48,0.52,0.53,0.39,0.37,0.36,0.32,0.32,0.32,0.33,0.31,0.31,0.27,0.26,0.32,0.32,0.31,0.31,0.33,0.32,0.27,0.23,0.25,0.26,0.21,0.17,0.18,0.18,0.16,0.23,0.25,0.28,0.33,0.31,,,,,,,,,,,
1.0,,5.09,4.86,4.81,4.06,3.51,3.59,3.84,3.79,4.03,4.16,4.27,4.90,6.19,5.93,6.10,4.38,4.37,4.77,4.03,3.08,2.59,2.2,1.91,1.60,1.45,1.20,1.15,1.07,1.06,1.07,1.10,1.31,1.35,1.13,0.98,0.88,0.78,0.80,0.85,0.81,0.81,0.76,0.75,0.67,0.71,0.74,0.89,0.99,1.01,1.01,1.10,0.94,0.79,0.79,0.78,0.85,0.87,0.67,0.60,0.54,0.51,0.52,0.53,0.52,0.48,0.47,0.46,0.45,0.53,0.55,0.52,0.53,0.49,0.45,0.44,0.43,0.40,0.43,0.41,0.37,0.41,0.43,0.42,0.52,0.49,0.56,0.65,0.61,,,,,,,,,,,
1.5,,5.05,4.73,4.72,4.09,3.66,3.81,4.20,4.27,4.54,4.62,4.69,5.35,6.83,6.77,6.65,4.79,4.63,4.96,4.47,3.49,3.04,2.59,2.32,1.96,1.79,1.51,1.50,1.44,1.39,1.40,1.42,1.53,1.57,1.33,1.16,1.06,0.93,0.98,1.13,1.11,1.15,1.07,1.07,0.93,0.93,0.96,1.18,1.35,1.45,1.40,1.49,1.30,1.06,1.06,1.07,1.14,1.17,0.91,0.81,0.71,0.68,0.70,0.72,0.69,0.65,0.63,0.62,0.62,0.74,0.77,0.75,0.76,0.67,0.60,0.63,0.63,0.58,0.62,0.62,0.58,0.64,0.68,0.67,0.81,0.74,0.83,0.94,0.88,,,,,,,,,,,
2.0,,5.05,4.68,4.70,4.16,3.82,4.03,4.49,4.62,4.93,5.00,5.04,5.71,7.32,7.35,7.00,5.11,4.89,5.20,4.85,3.87,3.46,2.97,2.70,2.31,2.14,1.85,1.86,1.81,1.73,1.75,1.76,1.80,1.83,1.57,1.38,1.28,1.12,1.20,1.45,1.43,1.51,1.39,1.41,1.22,1.18,1.22,1.47,1.67,1.82,1.74,1.83,1.61,1.31,1.31,1.31,1.40,1.43,1.10,0.99,0.85,0.82,0.84,0.87,0.83,0.80,0.77,0.77,0.77,0.95,1.00,0.98,1.00,0.86,0.78,0.84,0.86,0.77,0.83,0.84,0.80,0.88,0.93,0.92,1.08,0.97,1.09,1.22,1.12,,,,,,,,,,,
2.5,,5.07,4.70,4.75,4.25,4.00,4.23,4.71,4.86,5.19,5.28,5.31,5.99,7.64,7.65,7.14,5.34,5.16,5.50,5.17,4.21,3.85,3.31,3.04,2.64,2.48,2.19,2.22,2.18,2.10,2.11,2.12,2.11,2.14,1.85,1.62,1.54,1.35,1.45,1.79,1.77,1.87,1.74,1.76,1.53,1.48,1.51,1.75,1.96,2.13,2.02,2.11,1.86,1.53,1.53,1.52,1.60,1.63,1.24,1.12,0.97,0.94,0.95,0.98,0.96,0.93,0.90,0.89,0.91,1.15,1.22,1.22,1.25,1.08,1.00,1.08,1.09,1.00,1.07,1.09,1.04,1.12,1.17,1.16,1.34,1.21,1.34,1.46,1.33,,,,,,,,,,,
3.0,,5.12,4.79,4.84,4.37,4.18,4.42,4.86,5.01,5.36,5.49,5.51,6.18,7.83,7.75,7.14,5.49,5.41,5.82,5.43,4.53,4.20,3.64,3.35,2.95,2.81,2.54,2.57,2.54,2.48,2.48,2.49,2.45,2.47,2.15,1.89,1.82,1.61,1.73,2.15,2.11,2.24,2.09,2.12,1.86,1.80,1.83,2.03,2.22,2.39,2.26,2.34,2.08,1.72,1.72,1.71,1.78,1.79,1.36,1.24,1.08,1.04,1.05,1.08,1.07,1.06,1.03,1.00,1.04,1.34,1.45,1.46,1.52,1.31,1.23,1.33,1.34,1.24,1.32,1.34,1.27,1.36,1.41,1.39,1.58,1.44,1.57,1.67,1.51,,,,,,,,,,,
3.5,,5.19,4.90,4.95,4.51,4.37,4.60,4.97,5.10,5.47,5.65,5.67,6.34,7.95,7.74,7.07,5.61,5.64,6.13,5.66,4.83,4.51,3.94,3.63,3.25,3.13,2.87,2.91,2.88,2.85,2.84,2.85,2.80,2.80,2.46,2.17,2.11,1.88,2.01,2.50,2.44,2.58,2.43,2.47,2.19,2.13,2.15,2.29,2.46,2.61,2.46,2.54,2.27,1.90,1.91,1.88,1.93,1.93,1.46,1.35,1.20,1.14,1.14,1.18,1.19,1.19,1.16,1.12,1.17,1.53,1.67,1.71,1.78,1.55,1.48,1.59,1.59,1.49,1.58,1.60,1.51,1.60,1.64,1.61,1.81,1.66,1.79,1.87,1.67,,,,,,,,,,,
4.0,,5.26,5.03,5.07,4.65,4.55,4.77,5.07,5.18,5.55,5.79,5.81,6.46,8.03,7.70,6.98,5.70,5.86,6.42,5.85,5.10,4.80,4.22,3.90,3.52,3.42,3.19,3.23,3.20,3.20,3.18,3.19,3.13,3.12,2.76,2.44,2.40,2.15,2.30,2.83,2.76,2.91,2.75,2.79,2.50,2.45,2.46,2.54,2.67,2.80,2.64,2.72,2.44,2.08,2.10,2.05,2.08,2.07,1.57,1.47,1.33,1.25,1.25,1.29,1.32,1.34,1.31,1.24,1.32,1.73,1.90,1.96,2.04,1.80,1.74,1.86,1.84,1.74,1.83,1.85,1.75,1.83,1.86,1.83,2.02,1.86,1.99,2.05,1.83,,,,,,,,,,,
